"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Siuntio"	"50-54-vuotiaat (HE)"	447	442	434	429	463	482	501	519	558	562	549	551
"Siuntio"	"55-59-vuotiaat (HE)"	415	435	441	425	416	435	425	419	421	455	472	503
"Siuntio"	"60-64-vuotiaat (HE)"	464	429	440	426	416	393	399	399	395	396	415	411
"Siuntio"	"65-69-vuotiaat (HE)"	295	334	359	405	428	433	425	420	399	385	361	358
"Siuntio"	"70-74-vuotiaat (HE)"	188	195	181	186	213	260	290	331	378	390	393	378
"Siuntio"	"75-79-vuotiaat (HE)"	124	118	129	143	157	153	160	155	166	181	225	258
"Siuntio"	"80-84-vuotiaat (HE)"	76	97	88	92	90	102	99	103	112	127	127	129
"Siuntio"	"85 vuotta täyttäneet (HE)"	71	76	76	74	70	69	79	85	85	92	105	113
"Siuntio"	"18 vuotta täyttäneet yhteensä (KO)"	4500	4563	4584	4617	4665	4677	4668	4684	4712	4773	4836	4894
"Siuntio"	"Perusasteen suorittaneet (KO)"	1333	1295	1256	1258	1237	1256	1242	1224	1166	1139	1163	1165
"Siuntio"	"Koulutetut yhteensä (KO)"	3167	3268	3328	3359	3428	3421	3426	3460	3546	3634	3673	3729
"Siuntio"	"Ylioppilastutkinnon suorittaneet (KO)"	341	354	345	325	334	314	334	326	332	341	322	324
"Siuntio"	"Ammatillisen tutkinnon suorittaneet (KO)"	1873	1917	1953	1974	2001	1999	1969	1995	2039	2071	2103	2094
"Siuntio"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	430	454	476	502	513	525	548	558	565	604	612	644
"Siuntio"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	523	543	554	558	580	583	575	581	610	618	636	667
"Siuntio"	"18 vuotta täyttäneet yhteensä (HR)"	4500	4563	4584	4617	4665	4677	4668	4684	4712	4773	4836	4894
"Siuntio"	"Asukkaiden keskitulot (HR)"	24632	25714	26556	26266	26698	27418	26944	27907	28429	28547	29453	31132
"Siuntio"	"Asukkaiden mediaanitulot (HR)"	22154	22780	23583	23841	23880	24013	24090	24452	24938	25457	25463	26562
"Siuntio"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	745	760	749	736	750	743	773	785	801	843	846	832
"Siuntio"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	2420	2424	2439	2493	2536	2551	2521	2516	2520	2588	2637	2661
"Siuntio"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	1335	1379	1396	1388	1379	1383	1374	1383	1391	1342	1353	1401
"Siuntio"	"Asukkaiden ostovoimakertymä (HR)"	110844704	117333892	121731450	121269754	124544777	128232654	125773802	130714933	133956239	136253407	142436324	152357994
"Siuntio"	"Taloudet yhteensä (TE)"	2382	2420	2448	2484	2515	2537	2540	2537	2565	2605	2632	2670
"Siuntio"	"Talouksien keskikoko (TE)"	2.5	2.5	2.5	2.5	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.3
"Tuusula"	"Asukkaat yhteensä (HE)"	37214	37667	37936	38125	38198	38459	38588	38646	38664	38599	38783	39718
"Tuusula"	"Miehet (HE)"	18554	18780	18924	19036	19011	19174	19223	19292	19333	19281	19467	19906
"Tuusula"	"Naiset (HE)"	18660	18887	19012	19089	19187	19285	19365	19354	19331	19318	19316	19812
"Tuusula"	"Asukkaiden keski-ikä (HE)"	38	38	39	39	39	40	40	41	41	42	42	42
"Tuusula"	"0-2-vuotiaat (HE)"	1436	1430	1366	1309	1259	1225	1196	1104	995	982	938	1066
"Tuusula"	"3-6-vuotiaat (HE)"	2117	2061	2077	2105	2072	2049	2003	1889	1831	1757	1713	1663
"Tuusula"	"7-12-vuotiaat (HE)"	3363	3395	3434	3400	3409	3366	3386	3369	3333	3302	3270	3229
"Tuusula"	"13-15-vuotiaat (HE)"	1728	1710	1665	1645	1616	1709	1716	1791	1738	1728	1649	1696
"Tuusula"	"16-17-vuotiaat (HE)"	1167	1168	1122	1126	1116	1042	1034	1078	1126	1143	1163	1153
"Tuusula"	"18-19-vuotiaat (HE)"	997	1033	1064	1042	1003	1014	997	917	919	932	982	1019
"Tuusula"	"20-24-vuotiaat (HE)"	1331	1401	1478	1567	1582	1584	1564	1504	1478	1388	1345	1452
"Tuusula"	"25-29-vuotiaat (HE)"	1598	1604	1493	1417	1451	1481	1506	1566	1581	1527	1582	1761
"Tuusula"	"30-34-vuotiaat (HE)"	2370	2322	2303	2262	2155	2148	2041	1991	1955	1977	2055	2164
"Tuusula"	"35-39-vuotiaat (HE)"	2811	2905	2990	2949	2908	2767	2751	2655	2602	2547	2566	2599
"Tuusula"	"40-44-vuotiaat (HE)"	3157	3050	2983	2919	2929	2984	3039	3127	3134	3085	2962	3007
"Tuusula"	"45-49-vuotiaat (HE)"	3076	3152	3202	3257	3207	3206	3108	3014	2924	2929	3009	3103
"Tuusula"	"50-54-vuotiaat (HE)"	2593	2666	2769	2828	2929	3000	3072	3136	3204	3171	3139	3029
"Tuusula"	"55-59-vuotiaat (HE)"	2484	2481	2467	2529	2486	2521	2591	2667	2749	2786	2846	2963
"Tuusula"	"60-64-vuotiaat (HE)"	2548	2519	2446	2370	2344	2347	2325	2347	2339	2338	2363	2473
"Tuusula"	"65-69-vuotiaat (HE)"	1713	1828	2051	2228	2364	2381	2320	2289	2231	2186	2140	2132
"Tuusula"	"70-74-vuotiaat (HE)"	1123	1244	1260	1294	1366	1536	1664	1864	2056	2189	2198	2119
"Tuusula"	"75-79-vuotiaat (HE)"	756	794	813	875	926	995	1108	1125	1160	1228	1381	1505
"Tuusula"	"80-84-vuotiaat (HE)"	511	528	552	567	600	608	642	662	733	787	831	900
"Tuusula"	"85 vuotta täyttäneet (HE)"	335	376	401	436	476	496	525	551	576	617	651	685
"Tuusula"	"18 vuotta täyttäneet yhteensä (KO)"	27403	27903	28272	28540	28726	29068	29253	29415	29641	29687	30050	30911
"Tuusula"	"Perusasteen suorittaneet (KO)"	7727	7705	7652	7537	7425	7503	7359	7192	7086	6964	6972	7032
"Tuusula"	"Koulutetut yhteensä (KO)"	19676	20198	20620	21003	21301	21565	21894	22223	22555	22723	23078	23879
"Tuusula"	"Ylioppilastutkinnon suorittaneet (KO)"	1911	1964	1987	1967	1961	1965	1977	1983	1909	1849	1844	1922
"Tuusula"	"Ammatillisen tutkinnon suorittaneet (KO)"	12262	12458	12668	12864	12987	13084	13224	13375	13599	13705	13813	14192
"Tuusula"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	2862	3056	3188	3286	3388	3519	3612	3717	3790	3826	3979	4151
"Tuusula"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	2641	2720	2777	2886	2965	2997	3081	3148	3257	3343	3442	3614
"Tuusula"	"18 vuotta täyttäneet yhteensä (HR)"	27403	27903	28272	28540	28726	29068	29253	29415	29641	29687	30050	30911
"Tuusula"	"Asukkaiden keskitulot (HR)"	26139	26861	27294	27228	27546	27830	28050	28747	29509	30231	30308	31457
"Tuusula"	"Asukkaiden mediaanitulot (HR)"	23444	24120	24774	24636	24795	24901	25143	25522	25992	26610	26699	27329
"Tuusula"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	3769	3866	3993	4075	4064	4177	4166	4124	4213	4176	4350	4426
"Tuusula"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	14697	14933	15067	15397	15597	15737	15923	16090	16351	16465	16592	17363
"Tuusula"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	8937	9104	9212	9068	9065	9154	9164	9201	9077	9046	9108	9122
"Tuusula"	"Asukkaiden ostovoimakertymä (HR)"	716284034	749495977	771648063	777079847	791279726	808975679	820559359	845593538	874682363	897463391	910763867	972357610
"Tuusula"	"Taloudet yhteensä (TE)"	15048	15285	15447	15610	15754	15986	16183	16345	16536	16659	16964	17516
"Tuusula"	"Talouksien keskikoko (TE)"	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.3	2.2	2.2
"Vantaa"	"Asukkaat yhteensä (HE)"	200055	203001	205312	208098	210803	214605	219341	223027	228166	233775	237231	239206
"Vantaa"	"Miehet (HE)"	97965	99489	100808	102377	103787	105765	108428	110613	113444	116438	118484	120079
"Vantaa"	"Naiset (HE)"	102090	103512	104504	105721	107016	108840	110913	112414	114722	117337	118747	119127
"Vantaa"	"Asukkaiden keski-ikä (HE)"	38	38	39	39	39	39	39	39	39	39	39	40
"Vantaa"	"0-2-vuotiaat (HE)"	8162	8148	8078	7903	7890	8003	7945	7763	7811	7777	7634	7741
"Vantaa"	"3-6-vuotiaat (HE)"	10083	10346	10622	10743	10802	10730	10831	10809	10760	10933	10837	10508
"Vantaa"	"7-12-vuotiaat (HE)"	13664	13941	14097	14541	14926	15346	15717	16000	16345	16554	16793	16754
"Vantaa"	"13-15-vuotiaat (HE)"	7059	6863	6874	6841	6983	7057	7215	7452	7545	7867	8055	8231
"Vantaa"	"16-17-vuotiaat (HE)"	5131	5013	4816	4762	4659	4668	4815	4810	4916	5014	5244	5226
"Vantaa"	"18-19-vuotiaat (HE)"	5231	5265	5190	5114	4969	4887	4869	4926	5123	5137	5233	5307
"Vantaa"	"20-24-vuotiaat (HE)"	12714	13004	13319	13495	13515	13715	14067	14343	14745	15088	14809	14633
"Vantaa"	"25-29-vuotiaat (HE)"	14219	14594	14577	14673	14785	15477	16273	16865	17744	18626	18844	18577
"Vantaa"	"30-34-vuotiaat (HE)"	15379	15607	15790	16174	16351	16748	17153	17427	17951	18647	19463	20084
"Vantaa"	"35-39-vuotiaat (HE)"	14316	14659	15025	15589	15958	16118	16528	16995	17668	18424	18976	19304
"Vantaa"	"40-44-vuotiaat (HE)"	14986	14787	14511	14092	14158	14624	15133	15580	16290	16763	17108	17481
"Vantaa"	"45-49-vuotiaat (HE)"	15315	15512	15564	15660	15456	15149	15046	14768	14440	14726	15106	15489
"Vantaa"	"50-54-vuotiaat (HE)"	13456	13565	13818	14320	14736	15168	15431	15670	15679	15419	15242	15000
"Vantaa"	"55-59-vuotiaat (HE)"	12859	12918	12893	12844	13079	13120	13323	13583	14056	14512	14791	14949
"Vantaa"	"60-64-vuotiaat (HE)"	13309	12901	12559	12232	11996	12034	12171	12116	12149	12295	12297	12351
"Vantaa"	"65-69-vuotiaat (HE)"	9059	9656	10866	11521	11997	12007	11683	11387	11089	10888	10829	10829
"Vantaa"	"70-74-vuotiaat (HE)"	6271	6883	6824	7129	7468	8202	8759	9802	10454	10903	10841	10441
"Vantaa"	"75-79-vuotiaat (HE)"	4425	4559	4764	5081	5354	5516	6034	6018	6246	6589	7234	7714
"Vantaa"	"80-84-vuotiaat (HE)"	2632	2868	3119	3230	3366	3541	3653	3809	4098	4372	4479	4921
"Vantaa"	"85 vuotta täyttäneet (HE)"	1785	1912	2006	2154	2355	2495	2695	2904	3057	3241	3416	3666
"Vantaa"	"18 vuotta täyttäneet yhteensä (KO)"	155956	158690	160825	163308	165543	168801	172818	176193	180789	185630	188668	190746
"Vantaa"	"Perusasteen suorittaneet (KO)"	47694	47905	48030	48209	48433	49220	49939	50423	49013	49962	50918	52160
"Vantaa"	"Koulutetut yhteensä (KO)"	108262	110785	112795	115099	117110	119581	122879	125770	131776	135668	137750	138586
"Vantaa"	"Ylioppilastutkinnon suorittaneet (KO)"	14399	14542	14480	14321	14322	14442	14565	14598	15371	15731	15703	15603
"Vantaa"	"Ammatillisen tutkinnon suorittaneet (KO)"	63754	64673	65488	66526	67493	68483	70015	71348	73648	75175	75530	75424
"Vantaa"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	16446	17352	18079	18814	19472	20378	21303	22111	23875	25026	26025	26543
"Vantaa"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	13663	14218	14748	15438	15823	16278	16996	17713	18882	19736	20492	21016
"Vantaa"	"18 vuotta täyttäneet yhteensä (HR)"	155956	158690	160825	163308	165543	168801	172818	176193	180789	185630	188668	190746
"Vantaa"	"Asukkaiden keskitulot (HR)"	23163	24001	24535	24641	24771	25011	25166	25812	26191	26687	26647	27644
"Vantaa"	"Asukkaiden mediaanitulot (HR)"	21623	22205	22925	22980	23118	23225	23404	23719	24138	24729	24694	25178
"Vantaa"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	23421	23748	24120	25220	25891	26776	27852	28556	29655	30705	32163	33119
"Vantaa"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	92659	94579	95726	96743	97890	99369	101993	104306	107586	110566	112164	114029
"Vantaa"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	39876	40363	40979	41345	41762	42656	42973	43331	43548	44359	44341	43598
"Vantaa"	"Asukkaiden ostovoimakertymä (HR)"	3612356118	3808674586	3945894894	4024035883	4100722995	4221956184	4349142024	4547933941	4735075522	4953945377	5027400985	5273065939
"Vantaa"	"Taloudet yhteensä (TE)"	91152	92745	94090	95398	96687	98885	101529	104180	107440	111348	114198	116058
"Vantaa"	"Talouksien keskikoko (TE)"	2.2	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.0	2.0
"Vihti"	"Asukkaat yhteensä (HE)"	28311	28581	28674	28929	28995	28919	28967	29054	29211	29158	29160	29239
"Vihti"	"Miehet (HE)"	14056	14195	14283	14406	14437	14419	14473	14531	14567	14514	14525	14564
"Vihti"	"Naiset (HE)"	14255	14386	14391	14523	14558	14500	14494	14523	14644	14644	14635	14675
"Vihti"	"Asukkaiden keski-ikä (HE)"	38	39	39	39	40	40	41	41	41	42	42	43
"Vihti"	"0-2-vuotiaat (HE)"	1226	1197	1176	1097	1049	946	894	841	819	805	746	790
"Vihti"	"3-6-vuotiaat (HE)"	1576	1613	1636	1668	1654	1606	1539	1463	1417	1306	1262	1201
"Vihti"	"7-12-vuotiaat (HE)"	2405	2374	2334	2349	2366	2415	2438	2511	2548	2486	2455	2362
"Vihti"	"13-15-vuotiaat (HE)"	1146	1164	1201	1233	1197	1171	1147	1164	1160	1227	1234	1302
"Vihti"	"16-17-vuotiaat (HE)"	808	781	744	732	762	802	796	749	727	724	739	752
"Vihti"	"18-19-vuotiaat (HE)"	740	754	744	721	680	675	689	722	724	685	675	672
"Vihti"	"20-24-vuotiaat (HE)"	1104	1173	1210	1226	1231	1147	1231	1151	1152	1137	1150	1099
"Vihti"	"25-29-vuotiaat (HE)"	1427	1412	1321	1319	1284	1233	1265	1296	1271	1275	1224	1211
"Vihti"	"30-34-vuotiaat (HE)"	1972	1910	1851	1855	1818	1807	1723	1610	1590	1576	1600	1624
"Vihti"	"35-39-vuotiaat (HE)"	2024	2071	2151	2201	2195	2161	2112	2033	2024	1964	1955	1934
"Vihti"	"40-44-vuotiaat (HE)"	2234	2180	2091	1993	2053	2073	2086	2213	2260	2253	2193	2194
"Vihti"	"45-49-vuotiaat (HE)"	2184	2227	2238	2244	2197	2191	2099	2048	2011	2038	2071	2092
"Vihti"	"50-54-vuotiaat (HE)"	1972	1968	1985	2122	2123	2120	2183	2217	2206	2171	2145	2074
"Vihti"	"55-59-vuotiaat (HE)"	1934	1936	1975	1872	1902	1898	1894	1930	2053	2062	2074	2139
"Vihti"	"60-64-vuotiaat (HE)"	2037	2061	2008	2013	1961	1900	1867	1901	1800	1799	1824	1841
"Vihti"	"65-69-vuotiaat (HE)"	1260	1370	1554	1702	1817	1866	1900	1867	1869	1851	1804	1758
"Vihti"	"70-74-vuotiaat (HE)"	875	956	962	1001	1051	1198	1302	1465	1605	1688	1761	1758
"Vihti"	"75-79-vuotiaat (HE)"	605	624	643	710	762	772	839	854	885	947	1067	1181
"Vihti"	"80-84-vuotiaat (HE)"	458	466	484	465	471	501	507	533	587	639	640	697
"Vihti"	"85 vuotta täyttäneet (HE)"	324	344	366	406	422	437	456	486	503	525	541	558
"Vihti"	"18 vuotta täyttäneet yhteensä (KO)"	21150	21452	21583	21850	21967	21979	22153	22326	22540	22610	22724	22832
"Vihti"	"Perusasteen suorittaneet (KO)"	6267	6191	6080	5988	5908	5831	5804	5712	5594	5473	5401	5345
"Vihti"	"Koulutetut yhteensä (KO)"	14883	15261	15503	15862	16059	16148	16349	16614	16946	17137	17323	17487
"Vihti"	"Ylioppilastutkinnon suorittaneet (KO)"	1426	1456	1448	1430	1407	1415	1393	1379	1359	1337	1348	1344
"Vihti"	"Ammatillisen tutkinnon suorittaneet (KO)"	9626	9799	9909	10110	10208	10249	10401	10567	10750	10883	10954	10979
"Vihti"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	2124	2225	2304	2420	2475	2502	2555	2617	2712	2749	2791	2855
"Vihti"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	1707	1781	1842	1902	1969	1982	2000	2051	2125	2168	2230	2309
"Vihti"	"18 vuotta täyttäneet yhteensä (HR)"	21150	21452	21583	21850	21967	21979	22153	22326	22540	22610	22724	22832
"Vihti"	"Asukkaiden keskitulot (HR)"	23870	24739	25241	26294	25489	25693	25884	26528	27028	27883	27836	29068
"Vihti"	"Asukkaiden mediaanitulot (HR)"	21934	22606	23462	23489	23537	23552	23757	24123	24540	25153	25195	25977
"Vihti"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	3270	3346	3317	3453	3468	3369	3511	3483	3543	3517	3583	3559
"Vihti"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	11935	12123	12171	12236	12401	12515	12610	12848	13020	13154	13162	13329
"Vihti"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	5945	5983	6095	6161	6098	6095	6032	5995	5977	5939	5979	5944
"Vihti"	"Asukkaiden ostovoimakertymä (HR)"	504855707	530704714	544775339	574518785	559910090	564706789	573407302	592273815	609199855	630430193	632540157	663669958
"Vihti"	"Taloudet yhteensä (TE)"	11718	11933	12063	12186	12301	12391	12493	12745	12903	13057	13166	13284
"Vihti"	"Talouksien keskikoko (TE)"	2.4	2.4	2.3	2.3	2.3	2.3	2.3	2.2	2.2	2.2	2.2	2.2
"Aura"	"Asukkaat yhteensä (HE)"	3911	3975	3971	3962	3982	3986	3984	3991	3984	3941	3959	3955
"Aura"	"Miehet (HE)"	1932	1946	1953	1944	1957	1951	1948	1945	1934	1910	1934	1952
"Aura"	"Naiset (HE)"	1979	2029	2018	2018	2025	2035	2036	2046	2050	2031	2025	2003
"Aura"	"Asukkaiden keski-ikä (HE)"	39	39	39	40	40	40	40	41	41	42	42	42
"Aura"	"0-2-vuotiaat (HE)"	149	164	175	165	161	159	164	160	130	120	132	139
"Aura"	"3-6-vuotiaat (HE)"	225	216	189	212	218	232	233	207	208	199	196	188
"Aura"	"7-12-vuotiaat (HE)"	322	346	344	336	335	327	320	325	327	330	319	305
"Aura"	"13-15-vuotiaat (HE)"	156	164	168	173	183	174	152	158	167	173	165	161
"Aura"	"16-17-vuotiaat (HE)"	110	90	109	108	92	109	112	106	109	87	95	110
"Aura"	"18-19-vuotiaat (HE)"	95	98	81	76	88	83	84	97	90	81	75	56
"Aura"	"20-24-vuotiaat (HE)"	178	175	164	151	155	141	144	148	140	118	127	135
"Aura"	"25-29-vuotiaat (HE)"	237	241	200	191	208	203	203	197	190	183	196	194
"Aura"	"30-34-vuotiaat (HE)"	269	299	297	280	264	257	256	234	225	231	235	243
"Aura"	"35-39-vuotiaat (HE)"	251	233	255	304	317	296	297	302	307	300	276	273
"Aura"	"40-44-vuotiaat (HE)"	269	288	276	256	250	261	247	269	306	312	293	294
"Aura"	"45-49-vuotiaat (HE)"	269	283	299	280	270	279	285	279	254	249	262	239
"Aura"	"50-54-vuotiaat (HE)"	289	267	261	266	260	257	263	268	262	257	259	264
"Aura"	"55-59-vuotiaat (HE)"	275	279	283	278	284	274	252	243	249	254	244	252
"Aura"	"60-64-vuotiaat (HE)"	264	259	261	274	256	267	274	275	279	275	262	244
"Aura"	"65-69-vuotiaat (HE)"	171	186	220	224	241	255	246	249	252	254	270	278
"Aura"	"70-74-vuotiaat (HE)"	140	145	141	141	139	148	169	198	206	218	229	229
"Aura"	"75-79-vuotiaat (HE)"	91	96	102	103	121	117	126	120	126	128	140	162
"Aura"	"80-84-vuotiaat (HE)"	77	79	75	72	62	73	77	78	84	97	103	107
"Aura"	"85 vuotta täyttäneet (HE)"	74	67	71	72	78	74	80	78	73	75	81	82
"Aura"	"18 vuotta täyttäneet yhteensä (KO)"	2949	2995	2986	2968	2993	2985	3003	3035	3043	3032	3052	3052
"Aura"	"Perusasteen suorittaneet (KO)"	1006	1001	984	932	927	909	892	865	828	809	769	752
"Aura"	"Koulutetut yhteensä (KO)"	1943	1994	2002	2036	2066	2076	2111	2170	2215	2223	2283	2300
"Aura"	"Ylioppilastutkinnon suorittaneet (KO)"	120	128	126	115	116	105	118	122	114	104	118	121
"Aura"	"Ammatillisen tutkinnon suorittaneet (KO)"	1456	1482	1487	1524	1545	1551	1554	1592	1624	1635	1666	1674
"Aura"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	211	224	227	227	232	248	264	281	298	301	306	317
"Aura"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	156	160	162	170	173	172	175	175	179	183	193	188
"Aura"	"18 vuotta täyttäneet yhteensä (HR)"	2949	2995	2986	2968	2993	2985	3003	3035	3043	3032	3052	3052
"Aura"	"Asukkaiden keskitulot (HR)"	20967	21710	22578	22684	22795	23126	23500	23736	24188	25138	25514	27154
"Aura"	"Asukkaiden mediaanitulot (HR)"	20417	20964	21750	21800	21922	22066	22441	22671	23094	23829	24075	24920
"Aura"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	482	493	493	491	487	467	487	507	507	494	482	479
"Aura"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	1903	1946	1902	1889	1942	1939	1939	1958	1984	1995	2001	2026
"Aura"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	564	556	591	588	564	579	577	570	552	543	569	547
"Aura"	"Asukkaiden ostovoimakertymä (HR)"	61831899	65021651	67417986	67325869	68224239	69030660	70571362	72040202	73604926	76217175	77870025	82875286
"Aura"	"Taloudet yhteensä (TE)"	1653	1672	1702	1708	1718	1734	1747	1764	1774	1786	1790	1805
"Aura"	"Talouksien keskikoko (TE)"	2.3	2.3	2.3	2.3	2.3	2.3	2.2	2.2	2.2	2.2	2.2	2.2
"Kaarina"	"Asukkaat yhteensä (HE)"	30911	31081	31363	31798	32148	32590	32738	33099	33458	33937	34667	35497
"Kaarina"	"Miehet (HE)"	15046	15173	15346	15562	15751	15958	15986	16174	16339	16558	16921	17301
"Kaarina"	"Naiset (HE)"	15865	15908	16017	16236	16397	16632	16752	16925	17119	17379	17746	18196
"Kaarina"	"Asukkaiden keski-ikä (HE)"	40	40	41	41	41	41	42	42	42	42	42	42
"Kaarina"	"0-2-vuotiaat (HE)"	1228	1231	1243	1184	1143	1150	1120	1133	1097	1117	1112	1202
"Kaarina"	"3-6-vuotiaat (HE)"	1643	1623	1659	1721	1768	1770	1735	1650	1648	1659	1673	1702
"Kaarina"	"7-12-vuotiaat (HE)"	2401	2418	2435	2452	2447	2536	2609	2666	2725	2715	2760	2778
"Kaarina"	"13-15-vuotiaat (HE)"	1265	1216	1225	1239	1269	1244	1193	1218	1256	1319	1309	1349
"Kaarina"	"16-17-vuotiaat (HE)"	825	835	817	824	842	815	846	824	794	763	835	873
"Kaarina"	"18-19-vuotiaat (HE)"	732	764	728	753	740	758	724	754	731	739	711	714
"Kaarina"	"20-24-vuotiaat (HE)"	1100	1102	1114	1134	1165	1195	1170	1148	1140	1154	1123	1148
"Kaarina"	"25-29-vuotiaat (HE)"	1415	1368	1369	1350	1346	1341	1396	1476	1522	1591	1671	1736
"Kaarina"	"30-34-vuotiaat (HE)"	2048	2035	1995	1969	1946	1947	1912	1917	1922	1956	2101	2270
"Kaarina"	"35-39-vuotiaat (HE)"	2193	2217	2312	2389	2407	2422	2367	2324	2350	2336	2399	2414
"Kaarina"	"40-44-vuotiaat (HE)"	2422	2321	2263	2235	2259	2312	2321	2437	2508	2515	2597	2589
"Kaarina"	"45-49-vuotiaat (HE)"	2341	2420	2470	2476	2443	2427	2346	2302	2238	2278	2344	2380
"Kaarina"	"50-54-vuotiaat (HE)"	2095	2082	2106	2164	2268	2281	2384	2429	2460	2404	2403	2338
"Kaarina"	"55-59-vuotiaat (HE)"	2087	2072	2040	2067	2017	2056	2070	2089	2120	2259	2277	2392
"Kaarina"	"60-64-vuotiaat (HE)"	2338	2299	2196	2112	2097	2044	2046	2045	2071	1990	2017	2041
"Kaarina"	"65-69-vuotiaat (HE)"	1629	1754	1953	2127	2237	2259	2219	2147	2075	2100	2044	2021
"Kaarina"	"70-74-vuotiaat (HE)"	1156	1285	1301	1345	1394	1576	1678	1893	2010	2126	2156	2157
"Kaarina"	"75-79-vuotiaat (HE)"	905	913	941	1042	1063	1064	1180	1208	1245	1293	1456	1562
"Kaarina"	"80-84-vuotiaat (HE)"	658	658	677	688	739	770	775	771	859	889	900	1004
"Kaarina"	"85 vuotta täyttäneet (HE)"	430	468	519	527	558	623	647	668	687	734	779	827
"Kaarina"	"18 vuotta täyttäneet yhteensä (KO)"	23549	23758	23984	24378	24679	25075	25235	25608	25938	26364	26978	27593
"Kaarina"	"Perusasteen suorittaneet (KO)"	6247	6117	6018	5967	5844	5874	5693	5598	5369	5269	5172	5123
"Kaarina"	"Koulutetut yhteensä (KO)"	17302	17641	17966	18411	18835	19201	19542	20010	20569	21095	21806	22470
"Kaarina"	"Ylioppilastutkinnon suorittaneet (KO)"	1516	1550	1514	1498	1512	1530	1523	1528	1528	1555	1537	1574
"Kaarina"	"Ammatillisen tutkinnon suorittaneet (KO)"	10591	10688	10818	11066	11198	11273	11372	11570	11739	11893	12103	12279
"Kaarina"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	2397	2516	2606	2697	2861	3035	3196	3348	3581	3744	4031	4255
"Kaarina"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	2798	2887	3028	3150	3264	3363	3451	3564	3721	3903	4135	4362
"Kaarina"	"18 vuotta täyttäneet yhteensä (HR)"	23549	23758	23984	24378	24679	25075	25235	25608	25938	26364	26978	27593
"Kaarina"	"Asukkaiden keskitulot (HR)"	24265	25540	26213	26388	26111	26702	27574	27826	29461	29030	29092	30928
"Kaarina"	"Asukkaiden mediaanitulot (HR)"	21422	22148	22877	22745	22966	23064	23389	23766	24282	24930	25223	25888
"Kaarina"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	3361	3351	3424	3524	3594	3707	3718	3777	3824	3861	3805	3922
"Kaarina"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	14163	14216	14304	14697	14839	15060	15130	15448	15687	15988	16488	16947
"Kaarina"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	6025	6191	6256	6157	6246	6308	6387	6383	6427	6515	6685	6724
"Kaarina"	"Asukkaiden ostovoimakertymä (HR)"	571422257	606775530	628703224	643275321	644387082	669555775	695821025	712561921	764147743	765358948	784849959	853406534
"Kaarina"	"Taloudet yhteensä (TE)"	13225	13343	13530	13779	13999	14152	14263	14549	14842	15159	15643	16025
