"Alue"	"Tiedot"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
"Eura"	"Ulkomaan kansalaisia"	168	202	239	264	277	292	294	314	321	333	361	387
"Eura"	"Ulkomaan kansalaisten osuus, %"	1.4	1.6	1.9	2.1	2.3	2.4	2.5	2.7	2.8	2.9	3.2	3.4
"Eura"	"Ulkomailla syntyneitä"	239	274	317	334	343	353	351	378	390	388	420	445
"Eura"	"Ulkomailla syntyneiden osuus, %"	1.9	2.2	2.6	2.7	2.8	2.9	2.9	3.2	3.4	3.4	3.7	3.9
"Eura"	"Ulkomaalaistaustaisia"	213	247	289	313	330	342	350	374	387	394	427	452
"Eura"	"Ulkomaalaistaustaisten osuus, %"	1.7	2.0	2.3	2.5	2.7	2.8	2.9	3.2	3.3	3.4	3.7	4.0
"Eura"	"Ev.lut kirkkoon kuuluvien osuus, %"	87.9	87.3	86.5	85.3	84.8	83.9	83.3	82.7	82.2	81.9	80.8	79.5
"Eura"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.7	0.7	0.7	0.7	0.8	0.7	0.8	0.8	0.7	0.7	0.7	0.7
"Eura"	"Uskontokuntiin kuulumattomien osuus, %"	11.4	12.0	12.7	14.0	14.5	15.4	15.9	16.5	17.1	17.4	18.5	19.8
"Eura"	"Maapinta-ala, km²"	578.86	578.77	578.77	578.78	578.81	578.80	578.80	578.80	578.80	578.81	578.87	578.88
"Eura"	"Väestöntiheys"	21.5	21.4	21.4	21.3	21.0	20.7	20.6	20.3	20.1	19.8	19.7	19.5
"Eura"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	14897	14822	14774	14726	14619	14553	14452	14336	14209	14072	13981	13858
"Eura"	"Alueella asuvia, jotka ovat syntyneet alueella"	6879	6831	6804	6782	6657	6600	6522	6417	6323	6199	6115	6025
"Eura"	"Alueella asuvia, jotka ovat syntyneet muualla"	5545	5575	5564	5532	5471	5404	5388	5331	5309	5284	5302	5251
"Eura"	"Asuinalueellaan syntyneiden osuus, %"	55.4	55.1	55.0	55.1	54.9	55.0	54.8	54.6	54.4	54.0	53.6	53.4
"Eura"	"Syntymäalueellaan asuvien osuus, %"	46.2	46.1	46.1	46.1	45.5	45.4	45.1	44.8	44.5	44.1	43.7	43.5
"Eura"	"Kaupunkialueella asuvien osuus, %"	4.3	4.1	4.1	4.0	4.0	3.9	3.9	3.9	3.9	3.9	3.9	3.8
"Eura"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eura"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eura"	"Kaupungin kehysalueella asuvien osuus, %"	4.3	4.1	4.1	4.0	4.0	3.9	3.9	3.9	3.9	3.9	3.9	3.8
"Eura"	"Maaseutualueella asuvien osuus, %"	94.8	95.0	94.9	95.3	95.3	95.5	95.3	95.4	95.2	95.3	95.4	95.5
"Eura"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	52.0	52.5	52.5	52.8	52.8	53.2	53.2	53.4	53.2	53.4	53.3	53.6
"Eura"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Eura"	"Ydinmaaseudulla asuvien osuus, %"	41.7	41.5	41.6	41.6	41.6	41.4	41.2	41.1	41.1	41.0	41.1	40.9
"Eura"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.9	0.8	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.8	0.8
"Eurajoki"	"Väestö 31.12."	9197	9282	9286	9294	9287	9418	9521	9454	9402	9452	9334	9211
"Eurajoki"	"Väkiluvun muutos"	-48	85	4	8	-7	131	103	-67	-52	50	-118	-123
"Eurajoki"	"Väkiluvun muutos, %"	-0.5	0.9	0.0	0.1	-0.1	1.4	1.1	-0.7	-0.6	0.5	-1.2	-1.3
"Eurajoki"	"Alle 15-vuotiaiden osuus, %"	18.0	18.1	18.2	18.5	18.1	18.0	17.7	17.7	17.2	17.1	16.7	16.2
"Eurajoki"	"15-64-vuotiaiden osuus, %"	62.1	61.0	60.0	59.0	58.4	58.3	58.2	57.1	56.9	56.7	56.6	56.8
"Eurajoki"	"65 vuotta täyttäneiden osuus, %"	19.8	20.9	21.7	22.6	23.5	23.8	24.1	25.2	25.9	26.2	26.7	27.0
"Eurajoki"	"Väestöllinen huoltosuhde"	61.0	63.9	66.6	69.5	71.1	71.5	71.9	75.1	75.8	76.2	76.7	76.2
"Eurajoki"	"Taloudellinen huoltosuhde"	136.8	140.0	142.6	147.0	151.3	145.5	136.1	133.0	139.1	145.6	140.3	.
"Eurajoki"	"Keski-ikä, molemmat sukupuolet"	42.8	42.9	43.1	43.3	43.6	43.7	44.0	44.3	44.7	45.0	45.4	45.8
"Eurajoki"	"Keski-ikä, miehet"	41.8	42.0	42.2	42.3	42.7	42.9	43.1	43.5	43.9	44.2	44.6	45.0
"Eurajoki"	"Keski-ikä, naiset"	43.8	43.9	44.1	44.4	44.6	44.6	44.9	45.1	45.6	45.9	46.2	46.7
"Eurajoki"	"Suomenkielisiä"	9031	9112	9101	9109	9091	9086	9081	9096	9049	9075	8995	8868
"Eurajoki"	"Suomenkielisten osuus, %"	98.2	98.2	98.0	98.0	97.9	96.5	95.4	96.2	96.2	96.0	96.4	96.3
"Eurajoki"	"Ruotsinkielisiä"	30	33	29	29	30	31	31	31	33	34	31	29
"Eurajoki"	"Ruotsinkielisten osuus, %"	0.3	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.3	0.3
"Eurajoki"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Eurajoki"	"Vieraskielisiä"	136	137	156	156	166	301	409	327	320	343	308	314
"Eurajoki"	"Vieraskielisten osuus, %"	1.5	1.5	1.7	1.7	1.8	3.2	4.3	3.5	3.4	3.6	3.3	3.4
"Eurajoki"	"Ulkomaan kansalaisia"	117	120	135	136	146	276	381	298	288	310	272	280
"Eurajoki"	"Ulkomaan kansalaisten osuus, %"	1.3	1.3	1.5	1.5	1.6	2.9	4.0	3.2	3.1	3.3	2.9	3.0
"Eurajoki"	"Ulkomailla syntyneitä"	184	183	205	203	209	346	449	371	367	382	348	356
"Eurajoki"	"Ulkomailla syntyneiden osuus, %"	2.0	2.0	2.2	2.2	2.3	3.7	4.7	3.9	3.9	4.0	3.7	3.9
"Eurajoki"	"Ulkomaalaistaustaisia"	147	151	168	170	178	311	419	334	324	344	310	313
"Eurajoki"	"Ulkomaalaistaustaisten osuus, %"	1.6	1.6	1.8	1.8	1.9	3.3	4.4	3.5	3.4	3.6	3.3	3.4
"Eurajoki"	"Ev.lut kirkkoon kuuluvien osuus, %"	87.5	87.2	86.5	85.3	84.9	83.2	81.5	81.3	80.7	80.1	79.5	78.9
"Eurajoki"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.9	1.0	1.0	1.0	1.1	1.1	1.2	1.4	1.3	1.3	1.2	1.2
"Eurajoki"	"Uskontokuntiin kuulumattomien osuus, %"	11.5	11.8	12.4	13.7	14.0	15.7	17.3	17.3	18.0	18.6	19.3	19.9
"Eurajoki"	"Maapinta-ala, km²"	514.46	514.46	514.46	514.63	514.77	514.77	514.77	514.77	514.78	514.80	515.00	514.99
"Eurajoki"	"Väestöntiheys"	17.9	18.0	18.0	18.1	18.0	18.3	18.5	18.4	18.3	18.4	18.1	17.9
"Eurajoki"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	9584	9556	9536	9502	9474	9403	9344	9311	9253	9193	9131	9064
"Eurajoki"	"Alueella asuvia, jotka ovat syntyneet alueella"	4350	4359	4340	4308	4287	4249	4209	4207	4195	4171	4116	4048
"Eurajoki"	"Alueella asuvia, jotka ovat syntyneet muualla"	4847	4923	4946	4986	5000	5169	5312	5247	5207	5281	5218	5163
"Eurajoki"	"Asuinalueellaan syntyneiden osuus, %"	47.3	47.0	46.7	46.4	46.2	45.1	44.2	44.5	44.6	44.1	44.1	43.9
"Eurajoki"	"Syntymäalueellaan asuvien osuus, %"	45.4	45.6	45.5	45.3	45.3	45.2	45.0	45.2	45.3	45.4	45.1	44.7
"Eurajoki"	"Kaupunkialueella asuvien osuus, %"	51.4	51.5	51.5	51.8	52.0	51.4	50.8	51.5	51.6	51.5	51.8	52.0
"Eurajoki"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eurajoki"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eurajoki"	"Kaupungin kehysalueella asuvien osuus, %"	51.4	51.5	51.5	51.8	52.0	51.4	50.8	51.5	51.6	51.5	51.8	52.0
"Eurajoki"	"Maaseutualueella asuvien osuus, %"	48.0	47.8	47.8	47.6	47.3	47.8	48.2	47.6	47.3	47.4	47.1	46.9
"Eurajoki"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eurajoki"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	46.4	46.3	46.3	46.1	45.8	46.4	46.8	46.2	46.0	46.1	45.8	45.6
"Eurajoki"	"Ydinmaaseudulla asuvien osuus, %"	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.3	1.2
"Eurajoki"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Harjavalta"	"Väestö 31.12."	7504	7486	7407	7366	7296	7240	7151	7018	6931	6869	6785	6753
"Harjavalta"	"Väkiluvun muutos"	-36	-18	-79	-41	-70	-56	-89	-133	-87	-62	-84	-32
"Harjavalta"	"Väkiluvun muutos, %"	-0.5	-0.2	-1.1	-0.6	-1.0	-0.8	-1.2	-1.9	-1.2	-0.9	-1.2	-0.5
"Harjavalta"	"Alle 15-vuotiaiden osuus, %"	14.7	14.4	14.4	14.4	14.5	14.6	14.4	14.0	13.7	13.6	13.4	13.5
"Harjavalta"	"15-64-vuotiaiden osuus, %"	60.3	59.3	58.9	58.0	57.1	56.0	55.6	55.1	54.4	54.2	54.2	53.8
"Harjavalta"	"65 vuotta täyttäneiden osuus, %"	25.0	26.3	26.7	27.7	28.3	29.3	30.1	30.9	32.0	32.2	32.4	32.7
"Harjavalta"	"Väestöllinen huoltosuhde"	65.8	68.8	69.8	72.5	75.0	78.5	79.9	81.5	83.9	84.6	84.5	85.9
"Harjavalta"	"Taloudellinen huoltosuhde"	155.5	157.1	167.2	168.9	179.6	181.8	177.0	176.0	177.6	181.9	171.4	.
"Harjavalta"	"Keski-ikä, molemmat sukupuolet"	46.1	46.5	46.5	46.6	46.8	47.1	47.2	47.7	48.3	48.5	48.7	48.8
"Harjavalta"	"Keski-ikä, miehet"	44.0	44.3	44.4	44.6	44.8	44.9	44.9	45.4	46.0	46.3	46.6	46.8
"Harjavalta"	"Keski-ikä, naiset"	48.0	48.5	48.5	48.5	48.8	49.2	49.5	50.0	50.5	50.5	50.8	50.8
"Harjavalta"	"Suomenkielisiä"	7348	7317	7222	7169	7092	7014	6901	6780	6693	6615	6512	6460
"Harjavalta"	"Suomenkielisten osuus, %"	97.9	97.7	97.5	97.3	97.2	96.9	96.5	96.6	96.6	96.3	96.0	95.7
"Harjavalta"	"Ruotsinkielisiä"	19	17	15	16	13	13	13	12	12	13	15	13
"Harjavalta"	"Ruotsinkielisten osuus, %"	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Harjavalta"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Harjavalta"	"Vieraskielisiä"	137	152	170	181	191	213	237	226	226	241	258	280
"Harjavalta"	"Vieraskielisten osuus, %"	1.8	2.0	2.3	2.5	2.6	2.9	3.3	3.2	3.3	3.5	3.8	4.1
"Harjavalta"	"Ulkomaan kansalaisia"	109	125	138	149	151	170	192	188	186	198	208	219
"Harjavalta"	"Ulkomaan kansalaisten osuus, %"	1.5	1.7	1.9	2.0	2.1	2.3	2.7	2.7	2.7	2.9	3.1	3.2
"Harjavalta"	"Ulkomailla syntyneitä"	157	168	185	204	206	229	243	232	231	246	259	278
"Harjavalta"	"Ulkomailla syntyneiden osuus, %"	2.1	2.2	2.5	2.8	2.8	3.2	3.4	3.3	3.3	3.6	3.8	4.1
"Harjavalta"	"Ulkomaalaistaustaisia"	154	169	187	198	206	226	252	236	233	250	266	288
"Harjavalta"	"Ulkomaalaistaustaisten osuus, %"	2.1	2.3	2.5	2.7	2.8	3.1	3.5	3.4	3.4	3.6	3.9	4.3
"Harjavalta"	"Ev.lut kirkkoon kuuluvien osuus, %"	82.1	81.2	80.4	79.7	78.6	77.6	76.6	76.1	75.2	74.2	73.1	71.8
"Harjavalta"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.9	0.9	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9	1.0
"Harjavalta"	"Uskontokuntiin kuulumattomien osuus, %"	17.0	17.9	18.7	19.3	20.3	21.4	22.4	22.9	23.9	24.8	26.0	27.2
"Harjavalta"	"Maapinta-ala, km²"	123.46	123.46	123.46	123.46	123.46	123.46	123.46	123.46	123.46	123.46	123.48	123.48
"Harjavalta"	"Väestöntiheys"	60.8	60.6	60.0	59.7	59.1	58.6	57.9	56.8	56.1	55.6	54.9	54.7
"Harjavalta"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	7218	7237	7254	7279	7285	7288	7286	7299	7289	7286	7282	7268
"Harjavalta"	"Alueella asuvia, jotka ovat syntyneet alueella"	2822	2812	2814	2796	2788	2778	2730	2672	2652	2620	2592	2553
"Harjavalta"	"Alueella asuvia, jotka ovat syntyneet muualla"	4682	4674	4593	4570	4508	4462	4421	4346	4279	4249	4193	4200
"Harjavalta"	"Asuinalueellaan syntyneiden osuus, %"	37.6	37.6	38.0	38.0	38.2	38.4	38.2	38.1	38.3	38.1	38.2	37.8
"Harjavalta"	"Syntymäalueellaan asuvien osuus, %"	39.1	38.9	38.8	38.4	38.3	38.1	37.5	36.6	36.4	36.0	35.6	35.1
"Harjavalta"	"Kaupunkialueella asuvien osuus, %"	98.8	98.8	98.7	98.3	98.5	98.6	98.6	98.6	98.6	98.7	98.6	98.5
"Harjavalta"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Harjavalta"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Harjavalta"	"Kaupungin kehysalueella asuvien osuus, %"	98.8	98.8	98.7	98.3	98.5	98.6	98.6	98.6	98.6	98.7	98.6	98.5
"Harjavalta"	"Maaseutualueella asuvien osuus, %"	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Harjavalta"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Harjavalta"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Harjavalta"	"Ydinmaaseudulla asuvien osuus, %"	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Harjavalta"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Huittinen"	"Väestö 31.12."	10638	10623	10543	10487	10473	10403	10207	10091	10044	9937	9870	9745
"Huittinen"	"Väkiluvun muutos"	-25	-15	-80	-56	-14	-70	-196	-116	-47	-107	-67	-125
"Huittinen"	"Väkiluvun muutos, %"	-0.2	-0.1	-0.8	-0.5	-0.1	-0.7	-1.9	-1.1	-0.5	-1.1	-0.7	-1.3
"Huittinen"	"Alle 15-vuotiaiden osuus, %"	14.8	14.8	14.6	14.7	14.8	14.7	14.6	14.4	14.3	14.3	13.9	13.7
"Huittinen"	"15-64-vuotiaiden osuus, %"	61.9	61.0	60.5	59.8	58.8	58.6	57.7	57.1	56.6	56.3	55.8	55.4
"Huittinen"	"65 vuotta täyttäneiden osuus, %"	23.3	24.1	24.9	25.5	26.4	26.7	27.7	28.5	29.1	29.4	30.2	30.9
"Huittinen"	"Väestöllinen huoltosuhde"	61.6	63.9	65.3	67.2	69.9	70.8	73.4	75.1	76.6	77.6	79.1	80.5
"Huittinen"	"Taloudellinen huoltosuhde"	141.8	141.1	143.2	148.2	152.9	152.4	149.1	147.5	146.0	150.6	146.0	.
"Huittinen"	"Keski-ikä, molemmat sukupuolet"	45.0	45.2	45.4	45.7	46.0	46.2	46.6	47.0	47.1	47.4	47.7	48.0
"Huittinen"	"Keski-ikä, miehet"	42.9	43.0	43.4	43.7	44.3	44.4	44.9	45.5	45.7	45.9	46.3	46.6
"Huittinen"	"Keski-ikä, naiset"	46.9	47.3	47.5	47.6	47.8	48.0	48.2	48.4	48.5	48.9	49.1	49.4
"Huittinen"	"Suomenkielisiä"	10336	10321	10229	10164	10120	10044	9822	9692	9631	9523	9447	9297
"Huittinen"	"Suomenkielisten osuus, %"	97.2	97.2	97.0	96.9	96.6	96.5	96.2	96.0	95.9	95.8	95.7	95.4
"Huittinen"	"Ruotsinkielisiä"	10	11	14	13	14	13	15	17	19	17	16	17
"Huittinen"	"Ruotsinkielisten osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2
"Huittinen"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Huittinen"	"Vieraskielisiä"	292	291	300	310	339	346	370	382	394	397	407	431
"Huittinen"	"Vieraskielisten osuus, %"	2.7	2.7	2.8	3.0	3.2	3.3	3.6	3.8	3.9	4.0	4.1	4.4
"Huittinen"	"Ulkomaan kansalaisia"	249	240	249	253	285	287	295	302	308	303	305	324
"Huittinen"	"Ulkomaan kansalaisten osuus, %"	2.3	2.3	2.4	2.4	2.7	2.8	2.9	3.0	3.1	3.0	3.1	3.3
"Huittinen"	"Ulkomailla syntyneitä"	323	321	326	329	355	364	379	392	398	400	407	423
"Huittinen"	"Ulkomailla syntyneiden osuus, %"	3.0	3.0	3.1	3.1	3.4	3.5	3.7	3.9	4.0	4.0	4.1	4.3
"Huittinen"	"Ulkomaalaistaustaisia"	300	305	309	315	346	353	376	394	404	407	421	446
"Huittinen"	"Ulkomaalaistaustaisten osuus, %"	2.8	2.9	2.9	3.0	3.3	3.4	3.7	3.9	4.0	4.1	4.3	4.6
"Huittinen"	"Ev.lut kirkkoon kuuluvien osuus, %"	88.1	87.7	87.4	86.3	85.7	85.0	84.1	83.2	82.4	81.8	80.5	79.4
"Huittinen"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.7	1.8	1.7	1.7	1.7	1.8	1.9	2.1	2.2	2.2	2.3	2.3
"Huittinen"	"Uskontokuntiin kuulumattomien osuus, %"	10.2	10.5	10.9	12.0	12.6	13.2	14.0	14.7	15.4	16.0	17.2	18.3
"Huittinen"	"Maapinta-ala, km²"	532.62	532.62	532.62	532.63	532.63	532.64	532.64	532.64	532.64	532.61	532.61	532.65
"Huittinen"	"Väestöntiheys"	20.0	19.9	19.8	19.7	19.7	19.5	19.2	18.9	18.9	18.7	18.5	18.3
"Huittinen"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	13769	13654	13540	13472	13409	13299	13200	13046	12929	12816	12688	12544
"Huittinen"	"Alueella asuvia, jotka ovat syntyneet alueella"	5979	5926	5879	5834	5812	5758	5637	5538	5487	5417	5339	5276
"Huittinen"	"Alueella asuvia, jotka ovat syntyneet muualla"	4659	4697	4664	4653	4661	4645	4570	4553	4557	4520	4531	4469
"Huittinen"	"Asuinalueellaan syntyneiden osuus, %"	56.2	55.8	55.8	55.6	55.5	55.3	55.2	54.9	54.6	54.5	54.1	54.1
"Huittinen"	"Syntymäalueellaan asuvien osuus, %"	43.4	43.4	43.4	43.3	43.3	43.3	42.7	42.4	42.4	42.3	42.1	42.1
"Huittinen"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Huittinen"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Huittinen"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Huittinen"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Huittinen"	"Maaseutualueella asuvien osuus, %"	99.5	99.4	99.5	99.5	99.4	99.3	99.3	99.3	99.3	99.2	99.2	99.2
"Huittinen"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	63.6	63.8	64.4	64.9	65.0	65.2	65.4	65.6	65.8	66.1	66.3	66.4
"Huittinen"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Huittinen"	"Ydinmaaseudulla asuvien osuus, %"	35.9	35.6	35.1	34.6	34.4	34.2	33.9	33.7	33.5	33.0	32.8	32.9
"Huittinen"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jämijärvi"	"Väestö 31.12."	2003	1986	1971	1997	1948	1915	1867	1809	1739	1707	1685	1683
"Jämijärvi"	"Väkiluvun muutos"	-38	-17	-15	26	-49	-33	-48	-58	-70	-32	-22	-2
"Jämijärvi"	"Väkiluvun muutos, %"	-1.9	-0.8	-0.8	1.3	-2.5	-1.7	-2.5	-3.1	-3.9	-1.8	-1.3	-0.1
"Jämijärvi"	"Alle 15-vuotiaiden osuus, %"	15.7	14.9	14.8	15.3	14.9	14.7	15.1	14.5	14.2	14.6	14.2	14.1
"Jämijärvi"	"15-64-vuotiaiden osuus, %"	60.4	59.7	59.4	58.9	58.1	56.9	55.6	55.3	55.0	53.8	54.7	53.8
"Jämijärvi"	"65 vuotta täyttäneiden osuus, %"	23.9	25.4	25.9	25.8	27.0	28.5	29.4	30.2	30.8	31.6	31.0	32.0
"Jämijärvi"	"Väestöllinen huoltosuhde"	65.5	67.6	68.5	69.8	72.1	75.8	79.9	80.9	81.9	85.9	82.8	85.8
"Jämijärvi"	"Taloudellinen huoltosuhde"	155.5	155.6	156.6	175.4	179.1	173.2	163.7	160.7	161.1	170.5	158.8	.
"Jämijärvi"	"Keski-ikä, molemmat sukupuolet"	46.0	46.6	46.7	46.4	46.9	47.4	47.4	47.8	48.2	48.5	48.6	49.0
"Jämijärvi"	"Keski-ikä, miehet"	44.6	45.1	45.0	45.3	45.4	45.9	46.2	47.0	47.2	47.6	47.7	47.7
"Jämijärvi"	"Keski-ikä, naiset"	47.4	48.2	48.5	47.5	48.5	49.0	48.5	48.7	49.3	49.6	49.6	50.3
"Jämijärvi"	"Suomenkielisiä"	1991	1972	1946	1962	1909	1875	1830	1773	1703	1669	1649	1644
"Jämijärvi"	"Suomenkielisten osuus, %"	99.4	99.3	98.7	98.2	98.0	97.9	98.0	98.0	97.9	97.8	97.9	97.7
"Jämijärvi"	"Ruotsinkielisiä"	0	0	0	0	1	4	3	3	3	3	3	3
"Jämijärvi"	"Ruotsinkielisten osuus, %"	0.0	0.0	0.0	0.0	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Jämijärvi"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Jämijärvi"	"Vieraskielisiä"	12	14	25	35	38	36	34	33	33	35	33	36
"Jämijärvi"	"Vieraskielisten osuus, %"	0.6	0.7	1.3	1.8	2.0	1.9	1.8	1.8	1.9	2.1	2.0	2.1
"Jämijärvi"	"Ulkomaan kansalaisia"	12	13	24	34	38	34	31	29	29	27	24	28
"Jämijärvi"	"Ulkomaan kansalaisten osuus, %"	0.6	0.7	1.2	1.7	2.0	1.8	1.7	1.6	1.7	1.6	1.4	1.7
"Jämijärvi"	"Ulkomailla syntyneitä"	21	21	32	41	42	41	38	35	34	37	35	38
"Jämijärvi"	"Ulkomailla syntyneiden osuus, %"	1.0	1.1	1.6	2.1	2.2	2.1	2.0	1.9	2.0	2.2	2.1	2.3
"Jämijärvi"	"Ulkomaalaistaustaisia"	17	17	28	37	41	38	35	33	32	34	32	35
"Jämijärvi"	"Ulkomaalaistaustaisten osuus, %"	0.8	0.9	1.4	1.9	2.1	2.0	1.9	1.8	1.8	2.0	1.9	2.1
"Jämijärvi"	"Ev.lut kirkkoon kuuluvien osuus, %"	92.5	92.4	91.2	89.8	89.2	88.9	88.6	87.7	87.0	85.9	85.2	84.0
"Jämijärvi"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.5	0.3	0.4	0.3	0.3	0.5	0.3	0.3	0.4	0.4	0.2	0.4
"Jämijärvi"	"Uskontokuntiin kuulumattomien osuus, %"	7.0	7.3	8.4	9.9	10.5	10.7	11.1	12.0	12.6	13.8	14.6	15.6
"Jämijärvi"	"Maapinta-ala, km²"	214.34	214.35	214.35	214.35	214.35	214.35	214.37	214.30	214.36	214.63	215.09	215.09
"Jämijärvi"	"Väestöntiheys"	9.3	9.3	9.2	9.3	9.1	8.9	8.7	8.4	8.1	8.0	7.8	7.8
"Jämijärvi"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	3364	3332	3288	3265	3238	3199	3156	3093	3042	3000	2954	2900
"Jämijärvi"	"Alueella asuvia, jotka ovat syntyneet alueella"	1162	1152	1131	1131	1114	1098	1058	1027	977	938	918	902
"Jämijärvi"	"Alueella asuvia, jotka ovat syntyneet muualla"	841	834	840	866	834	817	809	782	762	769	767	781
"Jämijärvi"	"Asuinalueellaan syntyneiden osuus, %"	58.0	58.0	57.4	56.6	57.2	57.3	56.7	56.8	56.2	55.0	54.5	53.6
"Jämijärvi"	"Syntymäalueellaan asuvien osuus, %"	34.5	34.6	34.4	34.6	34.4	34.3	33.5	33.2	32.1	31.3	31.1	31.1
"Jämijärvi"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jämijärvi"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jämijärvi"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jämijärvi"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jämijärvi"	"Maaseutualueella asuvien osuus, %"	99.5	99.3	99.2	99.0	98.8	98.5	98.5	98.3	98.6	98.6	98.8	98.7
"Jämijärvi"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
